State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/09/2024,6500,7000,7000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/09/2024,4000,4500,4500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Coconut,Coconut,Local,19/09/2024,3500,4000,4000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/09/2024,3500,3800,3800
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/09/2024,2500,4000,4000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/09/2024,1500,1800,1800
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/09/2024,3400,3800,3800
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/09/2024,1800,2200,2200
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/09/2024,2000,2400,2400
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/09/2024,3400,3800,3800
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Onion,Bellary,Local,19/09/2024,5200,5600,5600
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/09/2024,2500,3000,3000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Tomato,Deshi,Local,19/09/2024,2200,2600,2600
"Tamil Nadu",Coimbatore,Thiruppur,"Bajra(Pearl Millet/Cumbu)",Other,Local,19/09/2024,1900,2100,2000
"Tamil Nadu",Coimbatore,Udumalpet,Coconut,Coconut,Local,19/09/2024,3800,4200,4200
"Tamil Nadu",Coimbatore,Udumalpet,Coriander(Leaves),"I Sort",Local,19/09/2024,2000,3000,3000
"Tamil Nadu",Coimbatore,Udumalpet,Cowpea(Veg),"Cowpea (Veg)",Local,19/09/2024,2000,2500,2500
"Tamil Nadu",Coimbatore,Udumalpet,"Green Peas","Green Peas",Local,19/09/2024,18000,20000,20000
"Tamil Nadu",Coimbatore,Udumalpet,Lemon,Lemon,Local,19/09/2024,11000,13000,13000
"Tamil Nadu",Coimbatore,Udumalpet,Mashrooms,Mashrooms,Local,19/09/2024,13000,16000,16000
"Tamil Nadu",Coimbatore,Udumalpet,Pumpkin,Pumpkin,Local,19/09/2024,1000,1500,1500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/09/2024,3000,3400,3400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Capsicum,Capsicum,Local,19/09/2024,4800,5500,5500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,19/09/2024,5000,6500,6500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Maize,"Deshi Red",Local,19/09/2024,2400,2800,2800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/09/2024,1500,1800,1800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Raddish,Raddish,Local,19/09/2024,3200,3600,3600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/09/2024,3000,3400,3400
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/09/2024,1500,2000,2000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Coconut,Coconut,Local,19/09/2024,2000,2500,2500
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/09/2024,5000,5000,5000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/09/2024,4000,4000,4000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,19/09/2024,5000,5000,5000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Tomato,Deshi,Local,19/09/2024,2500,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,19/09/2024,7000,9000,9000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/09/2024,1500,1500,1500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/09/2024,2000,2000,2000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Brinjal,Round,Local,19/09/2024,3500,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Capsicum,Capsicum,Local,19/09/2024,7000,7000,7000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Colacasia,Colacasia,Local,19/09/2024,6000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/09/2024,5000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,19/09/2024,8000,8000,8000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Onion,Bellary,Local,19/09/2024,5200,6200,6200
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/09/2024,2500,3000,3000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/09/2024,6500,7000,7000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/09/2024,3500,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,19/09/2024,8000,10000,10000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,19/09/2024,3500,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Papaya,Papaya,Local,19/09/2024,3000,3500,3500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/09/2024,4000,4500,4500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/09/2024,3000,3000,3000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/09/2024,4000,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,19/09/2024,7000,13000,13000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/09/2024,4000,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,19/09/2024,15000,16000,16000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Papaya,Papaya,Local,19/09/2024,3500,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/09/2024,2000,2500,2500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/09/2024,4500,5000,5000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Coconut,Coconut,Local,19/09/2024,4500,4800,4800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/09/2024,14500,15000,15000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,19/09/2024,3500,4000,4000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/09/2024,3500,4000,4000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Lemon,Lemon,Local,19/09/2024,16500,17000,17000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,19/09/2024,3800,4000,4000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/09/2024,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/09/2024,4800,5000,5000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Brinjal,Round,Local,19/09/2024,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/09/2024,5600,6000,6000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Coconut,Coconut,Local,19/09/2024,4400,4800,4800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,19/09/2024,5500,6000,6000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/09/2024,4800,5000,5000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/09/2024,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Green Peas","Green Peas",Local,19/09/2024,27500,28000,28000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Lemon,Lemon,Local,19/09/2024,16000,16500,16500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Papaya,Papaya,Local,19/09/2024,3200,3400,3400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,19/09/2024,2200,2500,2500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/09/2024,3600,4000,4000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Brinjal,Round,Local,19/09/2024,2400,2600,2600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/09/2024,3000,3200,3200
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/09/2024,7000,8000,8000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/09/2024,3000,3500,3500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/09/2024,3000,3600,3600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,19/09/2024,4000,5000,5000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,19/09/2024,4000,4500,4500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Raddish,Raddish,Local,19/09/2024,2500,3000,3000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/09/2024,2700,3000,3000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/09/2024,3600,4000,4000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/09/2024,1300,1400,1400
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/09/2024,5500,6000,6000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,19/09/2024,6500,7000,7000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/09/2024,2700,3000,3000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,19/09/2024,3800,5500,5500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/09/2024,3000,3500,3500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,19/09/2024,7500,7500,7500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,19/09/2024,7000,7000,7000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,19/09/2024,7000,7000,7000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/09/2024,1500,2000,2000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/09/2024,2500,3000,3000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,19/09/2024,6000,7000,7000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Onion,Bellary,Local,19/09/2024,5400,6600,6600
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,19/09/2024,5000,6000,6000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/09/2024,2500,3000,3000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/09/2024,6000,7000,7000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/09/2024,4000,6000,6000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/09/2024,7000,8000,8000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/09/2024,14000,16000,16000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,19/09/2024,5000,5000,5000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/09/2024,2500,3000,3000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,19/09/2024,10000,12000,12000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/09/2024,3000,3600,3600
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Tomato,Deshi,Local,19/09/2024,2500,3000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,19/09/2024,4500,5000,5000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/09/2024,1200,1400,1400
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/09/2024,2000,3000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/09/2024,600,1000,1000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/09/2024,6000,6500,6500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/09/2024,2000,2400,2400
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/09/2024,3000,3600,3600
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,19/09/2024,8000,8000,8000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Garlic,Average,Local,19/09/2024,32000,35000,35000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/09/2024,6000,14000,14000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/09/2024,3000,3600,3600
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Raddish,Raddish,Local,19/09/2024,2000,2500,2500
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Banana,Besrai,Local,19/09/2024,3200,4000,4000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/09/2024,5500,6000,6000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/09/2024,7000,8000,8000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Papaya,Papaya,Local,19/09/2024,3500,4000,4000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/09/2024,2000,2500,2500
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Raddish,Raddish,Local,19/09/2024,2200,3000,3000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/09/2024,3600,3800,3800
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/09/2024,4400,4600,4600
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,19/09/2024,3600,3800,3800
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/09/2024,7600,8000,8000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,19/09/2024,5000,5400,5400
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Jasmine,Jasmine,Local,19/09/2024,28000,30000,30000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,19/09/2024,5200,5500,5500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Colacasia,Colacasia,Local,19/09/2024,2500,3000,3000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,19/09/2024,2000,2500,2500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/09/2024,3000,3500,3500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,19/09/2024,5000,5500,5500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Papaya,Papaya,Local,19/09/2024,2500,3000,3000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/09/2024,2000,2200,2200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/09/2024,3200,3400,3400
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,19/09/2024,6800,7000,7000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/09/2024,14500,15000,15000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/09/2024,3800,4000,4000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,19/09/2024,5500,6000,6000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/09/2024,4800,5200,5200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/09/2024,5800,6200,6200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Colacasia,Colacasia,Local,19/09/2024,2000,3000,3000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/09/2024,4000,5000,5000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Grapes,Annabesahai,Local,19/09/2024,10500,11500,11500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,19/09/2024,5000,5500,5500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Lemon,Lemon,Local,19/09/2024,14000,15000,15000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,19/09/2024,5200,5600,5600
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Orange,Darjeeling,Local,19/09/2024,6500,7000,7000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Thondekai,Thondekai,Local,19/09/2024,3200,3600,3600
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/09/2024,1500,2000,2000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/09/2024,1400,1800,1800
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/09/2024,3200,3600,3600
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,19/09/2024,4500,5000,5000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/09/2024,3400,3800,3800
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Maize,"Deshi Red",Local,19/09/2024,1500,2000,2000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Onion,Bellary,Local,19/09/2024,5500,6000,6000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/09/2024,3000,3400,3400
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,19/09/2024,4000,4500,4500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/09/2024,1500,2000,2000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/09/2024,2500,3000,3000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Tomato,Deshi,Local,19/09/2024,2800,3200,3200
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,19/09/2024,2000,2500,2500
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/09/2024,2500,3000,3000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/09/2024,2000,2400,2400
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Tomato,Deshi,Local,19/09/2024,2200,2600,2600
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/09/2024,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/09/2024,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Coconut,Coconut,Local,19/09/2024,3000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/09/2024,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,19/09/2024,5000,13000,13000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,19/09/2024,13000,13000,13000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,19/09/2024,2500,2500,2500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/09/2024,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/09/2024,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/09/2024,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/09/2024,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/09/2024,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Raddish,Raddish,Local,19/09/2024,3600,3600,3600
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/09/2024,4000,4500,4500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/09/2024,1600,2000,2000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/09/2024,5000,6000,6000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/09/2024,4500,5000,5000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/09/2024,4000,5000,5000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/09/2024,3000,3500,3500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/09/2024,2000,2500,2500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/09/2024,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Raddish,Raddish,Local,19/09/2024,2500,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,19/09/2024,10000,12000,12000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/09/2024,2500,3000,3000
